,node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
513,514,"""Al final de este viaje...""",1544.5999999999894,68.6,2,0.8128559804719284,2.2114784973836405e-05,0.0478996316266022,7,0.0274495334778677,201126
170,171,"""Heroes""",1611.1999999999891,64.5,2,0.7254901960784313,0.0007031859291934,0.0504423852811877,4,0.0340026216683514,127123
519,520,'77 Live,1467.8999999999935,66.69999999999999,2,0.6759133964817321,0.0001913068713335,0.0370598336671115,14,0.0400805968906227,89084
411,412,( ),1185.4999999999957,68.3,2,0.6923076923076923,0.0003154648111227,0.0186368482999108,16,0.028524394555231,106134
705,706,...And Justice for All,928.499999999998,69.4,2,0.7030260380014075,0.000297057244285,0.0130421384860327,17,0.0209037073166356,113575
516,517,...Like Clockwork,1044.9999999999964,68.4,2,0.7197406340057637,0.0001628214721067,0.0158744914127777,10,0.0223200642099151,126384
270,271,0,1159.099999999995,64.0,2,0.6642287234042553,0.0008756585576892,0.0190062221911273,10,0.0288016230954918,82527
766,767,0%,1222.099999999992,63.7,2,0.7156160458452722,0.0008017703742486,0.0199660265848239,10,0.0240822176136251,120367
374,375,154,1440.099999999992,68.9,2,0.697138869504536,0.0006557994199944,0.0453493917564315,7,0.0357943762850455,105506
729,730,1996,1443.6999999999907,68.9,2,0.7829153605015674,0.0003667662318296,0.0365452754058831,14,0.0266747459038822,175139
549,550,1999,911.599999999998,68.6,2,0.7197406340057637,8.28149458743981e-05,0.0128808210077552,17,0.0207307757916994,134843
934,935,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",1626.4999999999895,69.1,2,0.8208709942481512,0.0002247890691444,0.0487168994790885,20,0.027333198812546,205369
643,644,4 Balladen; Barcarolle; Fantasie,988.4999999999958,68.6,2,0.777431906614786,0.0001589766118824,0.0145900404595848,17,0.0178569873156904,170540
581,582,6 Feet Deep,1381.7999999999952,69.4,2,0.6363057324840764,5.5337329886428086e-05,0.0355999947519367,14,0.05083907293742,61151
47,48,98.12.28 男達の別れ (98.12.28 Otokotachi no wakare),1688.7999999999856,66.7,2,0.8545765611633875,0.0011851196553935,0.0421117193365354,13,0.0257095016625023,227239
421,422,A Blaze in the Northern Sky,1350.5999999999951,68.9,2,0.647020725388601,0.0002577728028629,0.034949996062091,14,0.0458552202173049,69687
450,451,A Charlie Brown Christmas,799.4999999999987,69.69999999999999,2,0.675,5.857560967781409e-05,0.0106335824318412,8,0.0205164651751129,98835
251,252,A Crow Looked at Me,1179.4999999999957,66.4,2,0.6828434723171565,0.00070177057485,0.0193754588056046,10,0.0269863014121524,94559
819,820,A Farewell to Kings,1609.3999999999935,66.4,2,0.6695710455764075,0.0002834832160149,0.0516569377721238,0,0.0461057483923392,89574
439,440,A I A: Alien Observer,937.199999999998,68.6,2,0.6664442961974649,7.756587582906889e-05,0.0128901861256785,10,0.0248346331398583,85124
17,18,A Love Supreme,1000.9999999999952,68.7,2,0.7025316455696202,0.0002176525222617,0.014753226967669,8,0.0209301081686869,119387
126,127,A Moon Shaped Pool,1224.999999999994,66.7,2,0.7176724137931034,0.0003473747628724,0.0199329182666952,10,0.024724042767631,122828
801,802,A Promise,958.2999999999986,69.4,2,0.5971309025702332,4.14576232879506e-05,0.0144133141357757,16,0.0467218652587381,35519
778,779,A Tribute to Jack Johnson,1733.2999999999877,64.0,2,0.785377358490566,0.0010263603616977,0.0531651195983399,18,0.0296801066054669,176095
218,219,A Tábua de Esmeralda,1351.2999999999936,69.4,2,0.670020120724346,0.0002771642718202,0.0441191735425048,7,0.0411625557966308,93785
970,971,A divina comédia ou ando meio desligado,1417.9999999999943,66.5,2,0.6642287234042553,2.798389571936666e-05,0.0447997626331326,7,0.0445046588117841,88540
140,141,ATLiens,1449.1999999999884,68.3,2,0.7477544910179641,0.0001716813674061,0.0371709162316798,14,0.0291022794774328,143601
10,11,Abbey Road,997.699999999996,68.6,2,0.702037947997189,0.0001763620668096,0.0153891453174583,8,0.0235459324796476,122516
594,595,Abraxas,1542.3999999999864,68.3,2,0.8222222222222222,0.0002364612919055,0.0485258270348521,7,0.0258993879460054,205623
258,259,Absent Lovers: Live in Montreal 1984,1649.69999999999,66.4,2,0.7433035714285714,0.0010388477990348,0.0433104996853081,15,0.0331780109684507,146853
166,167,Acabou chorare,1423.6999999999907,69.1,2,0.7297297297297297,1.598124510616161e-05,0.0454535673876392,7,0.0331364416976129,145920
401,402,Aethiopes,637.8,68.9,2,0.640795381654907,0.0005426936622661,0.0091146495481963,12,0.016451198350728,58642
340,341,Africa / Brass,980.199999999997,66.4,2,0.7045133991537377,0.0009185538243654,0.0137731989309731,8,0.0201839002169684,112207
123,124,After the Gold Rush,1901.4999999999884,66.1,2,0.7466367713004485,0.0008502705396492,0.0584990692568506,3,0.036553855342188,147604
226,227,After the Night,847.2999999999981,68.6,2,0.8256198347107438,0.0002666995652967,0.0137878107550524,12,0.0157118510052789,206509
608,609,Agharta,1678.699999999989,66.7,2,0.7556732223903178,0.0006761270288324,0.0518561309678516,18,0.031822439475426,154078
211,212,Aja,1501.4999999999886,68.6,2,0.7792511700468019,0.000167067535137,0.0474982260903491,4,0.0285401895200851,175666
851,852,Aladdin Sane,1733.8999999999894,66.7,2,0.7947494033412887,0.000713137987687,0.0532338288766808,4,0.0304231373229633,192025
191,192,Alive 2007,1008.999999999996,69.19999999999999,2,0.6899171270718232,2.340349701739147e-06,0.0154713394637727,16,0.0246587597615398,104404
946,947,All Hail West Texas,1376.2999999999893,66.7,2,0.721820809248555,0.0001431625346121,0.024292416156874,16,0.027475402201555,121211
557,558,All My Heroes Are Cornballs,919.7999999999972,68.4,2,0.6651131824234354,0.0007689720448571,0.0114069831487722,10,0.0225413863587663,80632
118,119,All Things Must Pass,1838.999999999982,66.2,2,0.7585421412300684,0.0001636573112859,0.0557401138510766,3,0.0355238740672596,165061
