,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
308,308,309,350.9000000000015,330,0.3303303303303303,69.8,2,0.5989208633093526,0.0003153454055257,0.0052992482299422,21,0.016721588378931,38443,Le sacre du printemps,"[{'Igor Stravinsky', 'New York Philharmonic', 'Leonard Bernstein'}]","[{'Orchestral Music', 'Ballet', 'Modern Classical'}]",[{''}]
897,897,898,393.90000000000254,617,0.6176176176176176,69.19999999999999,2,0.723388848660391,0.0002082911234547,0.007509788066734,21,0.0129308882130293,133222,Piano Concerto No. 2 in C minor,[{'Sergey Rakhmaninov'}],"[{'Concerto', 'Romanticism'}]",[{''}]
537,537,538,424.0000000000022,404,0.4044044044044044,69.7,2,0.6267252195734002,0.0001093277646383,0.0065319102361368,21,0.0146561155279903,58686,IX. Sinfonie; Egmont-Ouverture; Leonore III,[{'Ludwig van Beethoven'}],"[{'Choral Symphony', 'Romanticism', 'Symphony'}]","[{'Choral Symphony', 'Choral', 'Overture'}]"
607,607,608,436.60000000000286,587,0.5875875875875876,69.2,2,0.708008504606662,0.0002312599840989,0.0070154557522175,21,0.0134658524632508,122458,Somethin' Else,[{'Cannonball Adderley'}],"[{'Hard Bop', 'Cool Jazz'}]",[{'Cool Jazz'}]
678,678,679,461.3000000000034,499,0.4994994994994995,68.9,2,0.6664442961974649,4.709356746764896e-05,0.0063324391755963,12,0.0134669126878191,86481,Sinner Get Ready,[{'Lingua Ignota'}],"[{'Neoclassical Darkwave', 'Avant-Folk'}]","[{'Appalachian Folk Music', 'Christian Liturgical Music', 'Singer-Songwriter', 'Chamber Music', 'Drone'}]"
585,585,586,471.8000000000032,496,0.4964964964964965,68.9,2,0.6651131824234354,5.583405717006252e-05,0.0063506329239448,12,0.0139720987297588,84766,What's Your Pleasure?,[{'Jessie Ware'}],"[{'Disco', 'Dance-Pop'}]","[{'Synthpop', 'Smooth Soul', 'Synth Funk', 'Nu-Disco', 'Boogie'}]"
884,884,885,478.4000000000024,449,0.4494494494494494,69.19999999999999,2,0.644932214331827,0.0001815442697206,0.0062588943159196,12,0.0160949829107035,70659,How I'm Feeling Now,[{'Charli XCX'}],"[{'Bubblegum Bass', 'Hyperpop', 'Electropop'}]","[{'Pop Rap', 'Glitch Pop', 'Deconstructed Club', 'Alternative R&B'}]"
236,236,237,506.0000000000019,428,0.4284284284284284,68.9,2,0.6363057324840764,0.000121029513147,0.0073880863086482,12,0.0167275067093746,62058,Hellfire,[{'black midi'}],"[{'Brutal Prog', 'Avant-Prog'}]","[{'Jazz-Rock', 'Vaudeville', 'Art Rock'}]"
410,410,411,514.9000000000023,429,0.4294294294294294,68.3,2,0.6367112810707457,4.680699403478295e-05,0.0076526981149954,12,0.0164951471546253,63593,Promises,"[{'Pharoah Sanders', 'Floating Points', 'London Symphony Orchestra'}]","[{'Post-Minimalism', 'Third Stream'}]","[{'Ambient', 'Progressive Electronic', 'Chamber Jazz', 'Spiritual Jazz', 'Minimalism'}]"
356,356,357,518.2000000000039,619,0.6196196196196196,69.1,2,0.7244379985496737,0.0004814433672149,0.0074732489490832,12,0.0132797228214545,131232,Brat,[{'Charli XCX'}],"[{'Electropop', 'Electronic Dance Music'}]","[{'Electro House', 'Electroclash', 'Bubblegum Bass', 'Dance-Pop'}]"
316,316,317,519.2000000000021,428,0.4284284284284284,69.19999999999999,2,0.6363057324840764,9.99663658314293e-05,0.0064798769743845,12,0.0151631983840241,56592,By the Time I Get to Phoenix,[{'Injury Reserve'}],"[{'Experimental', 'Experimental Hip Hop', 'Glitch Hop'}]","[{'Industrial Hip Hop', 'Glitch', 'Abstract Hip Hop', 'Experimental Rock', 'Sound Collage'}]"
387,387,388,521.4000000000035,708,0.7087087087087087,69.2,2,0.7744186046511627,0.0003594108470527,0.0095378992966843,21,0.0138332314786431,170104,Time Out,[{'Dave Brubeck'}],[{'Cool Jazz'}],[{''}]
982,982,983,523.8000000000022,491,0.4914914914914914,69.2,2,0.6629064366290643,4.914734373652209e-05,0.0075700743477859,12,0.0165909832853719,84661,Circles,[{'Mac Miller'}],[{'Neo-Soul'}],"[{'Pop Rap', 'Alternative R&B', 'Psychedelic Soul'}]"
959,959,960,524.8000000000029,566,0.5665665665665666,69.4,2,0.6976256983240223,0.0001397523107609,0.0077378905780917,12,0.0134733508111368,103594,Cutting the Throat of God,[{'Ulcerate'}],"[{'Dissonant Death Metal', 'Technical Death Metal'}]","[{'Atmospheric Sludge Metal', 'Dissonant Black Metal'}]"
337,337,338,531.5000000000028,649,0.6496496496496497,69.1,2,0.7405485544848036,0.0001263788838939,0.0100339373914833,21,0.0143846540310211,147425,The Shape of Jazz to Come,[{'Ornette Coleman'}],[{'Avant-Garde Jazz'}],"[{'Free Jazz', 'Post-Bop'}]"
929,929,930,532.4000000000021,485,0.4854854854854855,69.4,2,0.6602775941837409,9.027063135279567e-05,0.0068197849196823,12,0.0146378135554878,75504,Visions of Bodies Being Burned,"[{'Yoko Ono', 'clipping.'}]","[{'Industrial Hip Hop', 'Experimental Hip Hop', 'Horrorcore'}]","[{'Field Recordings', 'Noise', 'Dark Ambient'}]"
940,940,941,533.6000000000024,751,0.7517517517517518,68.9,2,0.8011226944667201,8.59242676209944e-05,0.0098399839590257,21,0.0141073079352153,195946,Ellington at Newport,[{'Duke Ellington'}],[{'Big Band'}],[{'Swing'}]
847,847,848,536.9000000000027,552,0.5525525525525525,69.4,2,0.6908713692946058,2.375693758459289e-05,0.007546358217801,12,0.0147134966172034,103868,Diamond Jubilee,[{'Cindy Lee'}],"[{'Hypnagogic Pop', 'Psychedelic Pop'}]","[{'Noise Pop', 'Slacker Rock', 'Brill Building'}]"
22,22,23,537.5000000000015,512,0.5125125125125125,66.4,2,0.6722745625841184,9.027063135279567e-05,0.0104001730983841,21,0.016169434687595,88658,Kind of Blue,[{'Miles Davis'}],"[{'Modal Jazz', 'Cool Jazz'}]",[{''}]
900,900,901,538.9000000000015,423,0.4234234234234234,68.9,2,0.6342857142857142,0.0001277162265806,0.0079330763853234,12,0.0177847567654794,59853,Cavalcade,[{'black midi'}],[{'Avant-Prog'}],"[{'Jazz-Rock', 'Noise Rock', 'Brutal Prog', 'Art Rock', 'Math Rock'}]"
672,672,673,557.5000000000035,696,0.6966966966966966,68.6,2,0.7672811059907834,0.0009201586355894,0.0097215920925796,21,0.0138887943251875,165369,"Symphony No. 5, Op. 47","[{'New York Philharmonic', 'Dmitri Shostakovich', 'Leonard Bernstein'}]","[{'Modern Classical', 'Symphony'}]",[{''}]
457,457,458,561.3000000000022,509,0.5095095095095095,69.4,2,0.6709200805910007,8.692727463602547e-05,0.0082194255554381,12,0.0159592372215738,86862,Volcanic Bird Enemy and the Voiced Concern,[{'Lil Ugly Mane'}],"[{'Indietronica', 'Neo-Psychedelia'}]","[{'Indie Pop', 'Trip Hop', 'Hypnagogic Pop', 'Dream Pop', 'Plunderphonics'}]"
209,209,210,574.1000000000022,574,0.5745745745745746,69.2,2,0.7015449438202247,0.0001237041985204,0.0085122361437397,12,0.0140887619785762,110439,Sometimes I Might Be Introvert,[{'Little Simz'}],"[{'Conscious Hip Hop', 'UK Hip Hop'}]","[{'Orchestral Music', 'Jazz Rap', 'Neo-Soul'}]"
714,714,715,574.5000000000024,521,0.5215215215215215,68.7,2,0.6763710223425863,0.0005748901874486,0.0078905265768764,12,0.0153203471258902,93407,Call Me If You Get Lost,"[{'the Creator', 'Tyler'}]",[{'West Coast Hip Hop'}],"[{'Synth Funk', 'Jazz Rap', 'Hardcore Hip Hop', 'Neo-Soul'}]"
