node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
1,To Pimp a Butterfly,1005.0999999999974,69.1,2,0.6731805929919138,0.0003510524552608721,0.014289186533347632,10,0.024047737871803282,87489
2,OK Computer,1606.499999999989,66.7,2,0.6913494809688582,0.0006034758873770229,0.041406347748017235,6,0.04030025639217685,103783
3,In Rainbows,1497.999999999991,66.4,2,0.7585421412300684,0.0012207264044271392,0.02657066860001708,16,0.026993231380000534,154379
4,Wish You Were Here,1688.3999999999858,66.4,2,0.7427509293680298,0.0005495029654459624,0.053255829265201234,0,0.03291534341137075,141355
5,Madvillainy,1051.499999999997,68.9,2,0.6516634050880626,6.36909454544725e-05,0.015837564361542187,16,0.030368747337474425,70236
6,In the Court of the Crimson King,1144.3999999999917,63.7,2,0.7156160458452722,0.0009911046651193613,0.02202032506576621,8,0.022321525471720095,119007
7,Kid A,1330.5999999999929,66.4,2,0.6908713692946058,0.0002034098226482996,0.022968709576140393,16,0.03039052597867493,101062
8,"good kid, m.A.A.d city",960.8999999999953,69.1,2,0.7125534950071327,0.0007519209256016204,0.013234336167294398,10,0.019949747283135873,122100
9,Loveless,1430.7999999999918,68.6,2,0.7260174418604651,0.0003335666996321639,0.03639724611529124,14,0.031107496541506772,123986
10,The Dark Side of the Moon,1717.499999999986,65.9,2,0.7649310872894334,0.0010824451706215234,0.05408341451708412,0,0.030729922118277814,156665
11,Abbey Road,997.6999999999961,68.6,2,0.702037947997189,0.0001763620668096286,0.015389145317458339,8,0.023545932479647654,122516
12,Remain in Light,1049.9999999999948,67.3,2,0.708008504606662,0.0003846531902644127,0.01576142235599259,17,0.02202051550733121,117863
13,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1638.4999999999889,68.0,2,0.7762237762237763,0.00032380409801919483,0.050228435322367315,4,0.031091861557292037,180262
14,The Black Saint and the Sinner Lady,899.8999999999961,66.69999999999999,2,0.7120456165359943,0.00026379880532630476,0.013372789755536945,8,0.019220543980712632,125022
15,Illmatic,1558.0999999999917,68.9,2,0.7070063694267515,0.0006320615873054081,0.03971755735753837,14,0.03507520702762851,114674
16,The Velvet Underground & Nico,999.0999999999949,66.5,2,0.6837782340862423,0.0007408878484362786,0.016154515043416435,8,0.02173084234833153,90414
17,Revolver,1019.0999999999955,67.0,2,0.718705035971223,0.0007453010793024154,0.01567656618950156,8,0.021243055090897002,129028
18,A Love Supreme,1000.9999999999951,68.7,2,0.7025316455696202,0.0002176525222617407,0.014753226967669062,8,0.020930108168686935,119387
19,Lift Yr. Skinny Fists Like Antennas to Heaven!,1177.8999999999924,68.69999999999999,2,0.7244379985496737,0.00038550813433912957,0.018226081520182943,16,0.023531088575122067,123757
20,Vespertine,1278.1999999999894,66.5,2,0.7488755622188905,0.000701221309103741,0.02072207948485867,16,0.023268251685664498,148991
21,Paranoid,1481.7999999999913,67.3,2,0.670020120724346,0.00025105265586227517,0.04823588558685057,1,0.0416071258619783,83326
22,Disintegration,1027.8999999999987,67.3,2,0.7161290322580646,0.0006327971257830979,0.014659822411226972,17,0.021374121487693912,121922
23,Kind of Blue,537.5000000000015,66.4,2,0.6722745625841184,9.027063135279569e-05,0.010400173098384148,21,0.016169434687595012,88658
24,Enter the Wu-Tang (36 Chambers),1590.3999999999896,66.7,2,0.7181883537023724,0.0006001993977945879,0.04045359774411417,14,0.03424585038166882,122346
25,Animals,1640.1999999999873,66.5,2,0.7192224622030238,0.0004505173175847859,0.05241938268297027,0,0.03471178287012202,121737
26,My Beautiful Dark Twisted Fantasy,929.5999999999947,68.6,2,0.7239130434782609,0.0006541277416360917,0.012343735806758328,10,0.018644411650186207,128943
27,Red,1717.9999999999902,64.0,2,0.7100213219616205,0.0010191888615402314,0.05404716884313769,0,0.038157019289156505,116497
28,LONG SEASON,1553.2999999999904,66.7,2,0.7460791635548917,0.00021220285081340526,0.0393377171862286,13,0.030932190780018378,142855
29,Spiderland,1480.7999999999913,66.7,2,0.69375,0.0001801066263324112,0.037459715892465134,14,0.03705167820726588,102066
30,Pet Sounds,903.1999999999971,68.3,2,0.7156160458452722,0.00018923399016919392,0.013105197283404438,8,0.020999802054258433,131414
31,In the Aeroplane Over the Sea,1614.0999999999872,66.8,2,0.8195242001640689,0.0002574384671913063,0.04012240404469635,5,0.026762348658528015,201307
32,Pink Moon,1699.8999999999903,63.699999999999996,2,0.7151037938439513,0.00030223944719602705,0.05217283982924729,3,0.03785131201247057,124091
33,Songs in the Key of Life,1468.29999999999,69.1,2,0.7466367713004485,0.00014546945074667188,0.046439291875084186,7,0.0317052016430418,159906
34,Dummy,1429.399999999992,68.80000000000001,2,0.7140814867762688,0.000334335671677021,0.03687029307148431,14,0.03322866737248551,118653
35,The Money Store,949.9999999999968,69.2,2,0.6646706586826348,0.00013858213591012524,0.012013631201597721,10,0.023303784632266605,84273
36,The College Dropout,1096.4999999999914,68.69999999999999,2,0.7181883537023724,0.000253760774802859,0.01677232907096821,16,0.02313487765174632,127438
37,Souvlaki,1477.099999999994,68.3,2,0.7181883537023724,0.00012800280001348807,0.03745190907063137,14,0.033900560778733574,125202
38,The Queen Is Dead,951.7999999999965,69.1,2,0.7202595529920692,0.00010404526102588893,0.013706746414343666,17,0.02100530009621718,129015
39,Heaven or Las Vegas,1385.5999999999915,68.6,2,0.7202595529920692,0.00019592070360273438,0.03555818814489418,14,0.03113599132372212,123111
40,The Glow Pt. 2,1138.799999999995,66.7,2,0.68707015130674,0.00031761888809316995,0.017890042552903267,16,0.027878230540081893,99131
41,Igor,895.499999999997,69.19999999999999,2,0.6568047337278107,0.00020329128545561412,0.011358898076084928,10,0.024199726503989893,78579
42,Atrocity Exhibition,915.8999999999959,69.7,2,0.6668891855807744,0.0007588416740053346,0.011758741789043214,10,0.02196088707664977,79529
43,In a Silent Way,1004.6999999999973,64.8,2,0.6736345246122725,0.0008270461510274471,0.016467883274911988,8,0.023122016813592907,89576
44,Sgt. Pepper's Lonely Hearts Club Band,1039.2999999999952,67.0,2,0.7249637155297532,0.00029561960089682205,0.015886972623082533,8,0.021483826403780357,135381
45,Unknown Pleasures,1441.799999999993,69.1,2,0.7207792207792207,0.0008318271511324289,0.04526283181218946,7,0.03227309644549883,123419
46,Blonde,1011.7999999999954,67.0,2,0.7125534950071327,0.0003874950434736674,0.014337550922149809,10,0.02134547199911579,118165
47,Homogenic,1601.099999999984,66.7,2,0.7878548895899053,0.0011113986397887534,0.03976592202034643,13,0.027448060917492537,177675
48,98.12.28 男達の別れ (98.12.28 Otokotachi no wakare),1688.7999999999856,66.7,2,0.8545765611633875,0.0011851196553935364,0.0421117193365354,13,0.025709501662502375,227239
