pos,artist,album,year,genre,second_genre,descriptor,average,ratings
1,['Kendrick Lamar'],To Pimp a Butterfly,2015,"['Conscious Hip Hop', 'West Coast Hip Hop', 'Jazz Rap']","['Political Hip Hop', 'Neo-Soul', 'Funk', 'Poetry', 'Experimental Hip Hop']","['political', 'conscious', 'concept album', 'poetic', 'introspective', 'protest', 'urban', 'eclectic']",4.38,81305
2,['Radiohead'],OK Computer,1997,"['Alternative Rock', 'Art Rock']","['Post-Britpop', 'Space Rock Revival']","['melancholic', 'anxious', 'alienation', 'futuristic', 'existential', 'lonely', 'atmospheric', 'cold']",4.28,105927
3,['Radiohead'],In Rainbows,2007,"['Art Rock', 'Alternative Rock']","['Electronic', 'Dream Pop', 'Art Pop']","['lush', 'melancholic', 'introspective', 'mellow', 'bittersweet', 'atmospheric', 'warm', 'ethereal']",4.31,78890
4,['Pink Floyd'],Wish You Were Here,1975,"['Progressive Rock', 'Art Rock']","['Space Rock', 'Psychedelic Rock']","['melancholic', 'atmospheric', 'progressive', 'concept album', 'longing', 'serious', 'introspective', 'alienation']",4.34,72862
5,['Madvillain'],Madvillainy,2004,['Abstract Hip Hop'],"['Jazz Rap', 'Experimental Hip Hop', 'Instrumental Hip Hop']","['sampling', 'playful', 'humorous', 'abstract', 'cryptic', 'mysterious', 'eclectic', 'surreal']",4.34,61941
6,['King Crimson'],In the Court of the Crimson King,1969,"['Progressive Rock', 'Art Rock']","['Symphonic Prog', 'Jazz-Rock', 'Free Improvisation', 'Psychedelic Rock']","['fantasy', 'epic', 'progressive', 'complex', 'poetic', 'philosophical', 'surreal', 'melancholic']",4.32,66924
7,['Radiohead'],Kid A,2000,"['Art Rock', 'Electronic']","['Ambient', 'IDM', 'Post-Rock', 'Art Pop']","['cold', 'futuristic', 'melancholic', 'atmospheric', 'anxious', 'cryptic', 'abstract', 'sombre']",4.26,86854
8,['Kendrick Lamar'],"good kid, m.A.A.d city",2012,"['West Coast Hip Hop', 'Conscious Hip Hop']","['Hardcore Hip Hop', 'Pop Rap', 'Trap']","['concept album', 'urban', 'crime', 'conscious', 'introspective', 'passionate', 'Christian', 'violence']",4.31,67912
9,['My Bloody Valentine'],Loveless,1991,"['Shoegaze', 'Noise Pop']","['Dream Pop', 'Neo-Psychedelia']","['noisy', 'ethereal', 'atmospheric', 'romantic', 'hypnotic', 'dense', 'love', 'psychedelic']",4.25,75715
10,['Pink Floyd'],The Dark Side of the Moon,1973,"['Art Rock', 'Progressive Rock']","['Psychedelic Rock', 'Space Rock']","['philosophical', 'atmospheric', 'existential', 'concept album', 'introspective', 'psychedelic', 'mellow', 'progressive']",4.24,83421
11,['The Beatles'],Abbey Road,1969,['Pop Rock'],"['Psychedelic Pop', 'Progressive Pop', 'Art Pop', 'Blues Rock']","['melodic', 'warm', 'bittersweet', 'uplifting', 'summer', 'love', 'medley', 'lush']",4.27,65886
12,['Talking Heads'],Remain in Light,1980,"['New Wave', 'Post-Punk']","['Funk', 'Afrobeat', 'Experimental Rock', 'Dance-Punk']","['rhythmic', 'anxious', 'energetic', 'playful', 'abstract', 'cryptic', 'repetitive', 'quirky']",4.26,54892
