1,Kendrick Lamar,To Pimp a Butterfly,2015
2,Radiohead,OK Computer,1997
3,Radiohead,In Rainbows,2007
4,Pink Floyd,Wish You Were Here,1975
5,Madvillain,Madvillainy,2004
6,King Crimson,In the Court of the Crimson King,1969
7,Radiohead,Kid A,2000
8,Kendrick Lamar,"good kid, m.A.A.d city",2012
9,My Bloody Valentine,Loveless,1991
10,Pink Floyd,The Dark Side of the Moon,1973
11,The Beatles,Abbey Road,1969
12,Talking Heads,Remain in Light,1980
13,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972
14,Mingus,The Black Saint and the Sinner Lady,1963
15,Nas,Illmatic,1994
16,The Velvet Underground,The Velvet Underground & Nico,1967
17,The Beatles,Revolver,1966
18,John Coltrane,A Love Supreme,1965
19,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000
20,Björk,Vespertine,2001
21,Black Sabbath,Paranoid,1970
22,The Cure,Disintegration,1989
23,Miles Davis,Kind of Blue,1959
24,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993
25,Pink Floyd,Animals,1977
26,Kanye West,My Beautiful Dark Twisted Fantasy,2010
27,King Crimson,Red,1974
28,Fishmans,LONG SEASON,1996
29,Slint,Spiderland,1991
30,The Beach Boys,Pet Sounds,1966
31,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998
32,Nick Drake,Pink Moon,1972
33,Stevie Wonder,Songs in the Key of Life,1976
34,Portishead,Dummy,1994
35,Death Grips,The Money Store,2012
36,Kanye West,The College Dropout,2004
37,Slowdive,Souvlaki,1993
38,The Smiths,The Queen Is Dead,1986
39,Cocteau Twins,Heaven or Las Vegas,1990
40,The Microphones,The Glow Pt. 2,2001
41,"Tyler, the Creator",Igor,2019
42,Danny Brown,Atrocity Exhibition,2016
43,Miles Davis,In a Silent Way,1969
44,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967
45,Joy Division,Unknown Pleasures,1979
46,Frank Ocean,Blonde,2016
47,Björk,Homogenic,1997
